time,code,open,close,volume,amount
20170621 14:24:00,000025.SZ,48.36,48.2,56700,2739303
20170621 14:25:00,000025.SZ,48.23,48.2,111100,5345367
20170621 14:26:00,000025.SZ,48.14,47.86,75900,3644700
20170621 14:27:00,000025.SZ,47.86,48.13,33300,1595446
20170621 14:28:00,000025.SZ,48.13,48.12,25500,1227719
20170621 14:29:00,000025.SZ,48.35,48.07,56801,2729640
20170621 14:30:00,000025.SZ,48.01,48.02,15500,744704
20170621 14:31:00,000025.SZ,48.03,48.07,22400,1076638
20170621 14:32:00,000025.SZ,48.08,48.17,22500,1082238
20170621 14:33:00,000025.SZ,48.19,48.07,30300,1457687
20170621 14:34:00,000025.SZ,48.05,48.01,127000,6097645
20170621 14:35:00,000025.SZ,48.01,48.05,50600,2430295
20170621 14:36:00,000025.SZ,48.05,48.09,25800,1239806
20170621 14:37:00,000025.SZ,48.11,48.36,23900,1152190
20170621 14:38:00,000025.SZ,48.4,48.95,25900,1262759
20170621 14:39:00,000025.SZ,49,49.29,64842,3183869
20170621 14:40:00,000025.SZ,49.2,48.46,57758,2822788
20170621 14:41:00,000025.SZ,48.46,49.16,36200,1771661
20170621 14:42:00,000025.SZ,49.16,48.79,51400,2522258
20170621 14:43:00,000025.SZ,48.79,48.99,32242,1579006
20170621 14:44:00,000025.SZ,48.82,48.8,48700,2379017
20170621 14:45:00,000025.SZ,48.8,48.77,43858,2139657
20170621 14:46:00,000025.SZ,48.78,48.98,25311,1235913
20170621 14:47:00,000025.SZ,49,48.8,73289,3586759
20170621 14:48:00,000025.SZ,48.81,48.56,59400,2893143
20170621 14:49:00,000025.SZ,48.56,48.69,71700,3484657
20170621 14:50:00,000025.SZ,48.69,48.6,52400,2549959
20170621 14:51:00,000025.SZ,48.6,48.35,100100,4856729
20170621 14:52:00,000025.SZ,48.3,47.8,116100,5572398
20170621 14:53:00,000025.SZ,47.81,48.15,107200,5136226
20170621 14:54:00,000025.SZ,48.2,47.99,217900,10470784
20170621 14:55:00,000025.SZ,47.95,47.9,208500,9983276
20170621 14:56:00,000025.SZ,47.9,47.88,254400,12188459
20170621 14:57:00,000025.SZ,47.92,47.92,33446,1600373
20170621 14:58:00,000025.SZ,47.92,47.92,0,0
20170621 14:59:00,000025.SZ,47.92,47.92,0,0
20170621 15:00:00,000025.SZ,47.5,47.5,709133,33683818
20170724 09:25:00,000025.SZ,46.88,46.88,40500,1898640
20170724 09:30:00,000025.SZ,46.86,46.75,99200,4613956
20170724 09:31:00,000025.SZ,46.78,47.29,64200,3020164
20170724 09:32:00,000025.SZ,47.5,47.7,165700,7889415
20170724 09:33:00,000025.SZ,47.73,47.97,113000,5402970
20170724 09:34:00,000025.SZ,47.99,48.76,147200,7124673
20170724 09:35:00,000025.SZ,48.75,49.1,208900,10207000
20170724 09:36:00,000025.SZ,49.14,50.36,138300,6882271
20170724 09:37:00,000025.SZ,50.44,49.48,370400,18621303
20170724 09:38:00,000025.SZ,49.48,50,231100,11465463
20170724 09:39:00,000025.SZ,50.01,49.31,258100,12879138
20170724 09:40:00,000025.SZ,49.31,49.35,119878,5903116
20170724 09:41:00,000025.SZ,49.5,49.36,152200,7527811
20170724 09:42:00,000025.SZ,49.4,49.2,91100,4494985
20170724 09:43:00,000025.SZ,49.2,48.76,92022,4509092
20170724 09:44:00,000025.SZ,48.76,48.66,126000,6127776
20170724 09:45:00,000025.SZ,48.66,49,76400,3725164
20170724 09:46:00,000025.SZ,48.99,49.08,54600,2678009
20170724 09:47:00,000025.SZ,49.11,49.22,48178,2369533
20170724 09:48:00,000025.SZ,49.21,48.77,53722,2634916
20170724 09:49:00,000025.SZ,48.76,48.56,52900,2571687
20170724 09:50:00,000025.SZ,48.58,48.98,63800,3109531
20170724 09:51:00,000025.SZ,49.01,48.92,42800,2097909
20170724 09:52:00,000025.SZ,48.8,48.71,30900,1506991
20170724 09:53:00,000025.SZ,48.7,48.64,39200,1907297
20170724 09:54:00,000025.SZ,48.63,48.76,23500,1144136
20170724 09:55:00,000025.SZ,48.76,48.94,15600,762616
20170724 09:56:00,000025.SZ,48.94,48.98,36600,1792753
20170724 09:57:00,000025.SZ,48.97,48.8,25900,1267058
20170724 09:58:00,000025.SZ,48.8,48.75,39500,1926481
20170724 09:59:00,000025.SZ,48.75,48.84,22900,1116953
20170724 10:00:00,000025.SZ,48.84,48.92,18700,914343
20170724 10:01:00,000025.SZ,48.92,48.88,25200,1232382
20170724 10:02:00,000025.SZ,48.82,48.72,23300,1136457
20170724 10:03:00,000025.SZ,48.71,48.74,30600,1490984
20170724 10:04:00,000025.SZ,48.74,48.88,10300,502600
20170724 10:05:00,000025.SZ,48.88,48.83,23200,1134149
20170724 10:06:00,000025.SZ,48.83,48.88,15500,757691
20170724 10:07:00,000025.SZ,48.83,48.88,19500,953066
20170724 10:08:00,000025.SZ,48.88,48.85,19700,962242
20170724 10:09:00,000025.SZ,48.87,48.85,11200,547167
20170724 10:10:00,000025.SZ,48.85,48.84,14400,703302
20170724 10:11:00,000025.SZ,48.84,48.81,17100,834907
20170724 10:12:00,000025.SZ,48.81,48.8,37000,1805667
20170724 10:13:00,000025.SZ,48.8,48.67,17300,842886
20170724 10:14:00,000025.SZ,48.67,48.59,44200,2148841
20170724 10:15:00,000025.SZ,48.58,48.46,26000,1261214
20170724 10:16:00,000025.SZ,48.46,48.24,40500,1960280
20170724 10:17:00,000025.SZ,48.22,48.16,55400,2664298
20170724 10:18:00,000025.SZ,48.15,48.35,33200,1600740
20170724 10:19:00,000025.SZ,48.46,48.69,18100,879007
20170724 10:20:00,000025.SZ,48.7,48.36,29500,1433664
20170724 10:21:00,000025.SZ,48.3,48.25,49800,2402238
20170724 10:22:00,000025.SZ,48.26,48.5,18500,895111
20170724 10:23:00,000025.SZ,48.46,48.38,16700,808781
20170724 10:24:00,000025.SZ,48.38,48.3,16378,791512
20170724 10:25:00,000025.SZ,48.36,48.36,18300,884448
20170724 10:26:00,000025.SZ,48.36,48.37,13900,672446
20170724 10:27:00,000025.SZ,48.37,48.31,14500,700837
20170724 10:28:00,000025.SZ,48.31,48.2,28900,1394628
20170724 10:29:00,000025.SZ,48.22,48.03,24700,1188095
20170724 10:30:00,000025.SZ,48.05,48.06,41700,2002766
20170724 10:31:00,000025.SZ,48.05,48.27,19500,938754
20170724 10:32:00,000025.SZ,48.3,48.39,14100,681664
20170724 10:33:00,000025.SZ,48.39,48.25,13900,671864
20170724 10:34:00,000025.SZ,48.25,48.1,10800,520454
20170724 10:35:00,000025.SZ,48.11,48.1,16500,793584
20170724 10:36:00,000025.SZ,48.1,48.33,15700,757052
20170724 10:37:00,000025.SZ,48.35,48.45,23200,1122358
20170724 10:38:00,000025.SZ,48.46,48.5,29700,1439375
20170724 10:39:00,000025.SZ,48.52,48.52,25800,1251803
20170724 10:40:00,000025.SZ,48.55,48.55,16700,810970
20170724 10:41:00,000025.SZ,48.55,48.48,22900,1111223
20170724 10:42:00,000025.SZ,48.48,48.27,9500,459886
20170724 10:43:00,000025.SZ,48.27,48.21,12700,612829
20170724 10:44:00,000025.SZ,48.21,48.46,15600,753049
20170724 10:45:00,000025.SZ,48.46,48.46,15800,765729
20170724 10:46:00,000025.SZ,48.47,48.42,6600,319883
20170724 10:47:00,000025.SZ,48.46,48.3,6400,309653
20170724 10:48:00,000025.SZ,48.3,48.26,10700,516553
20170724 10:49:00,000025.SZ,48.26,48.3,9200,444529
20170724 10:50:00,000025.SZ,48.31,48.3,6700,323643
20170724 10:51:00,000025.SZ,48.31,48.3,19300,932344
20170724 10:52:00,000025.SZ,48.3,48.28,11200,540805
20170724 10:53:00,000025.SZ,48.28,48.2,27900,1346325
20170724 10:54:00,000025.SZ,48.2,48.12,7300,351635
20170724 10:55:00,000025.SZ,48.12,48.15,14600,702545
20170724 10:56:00,000025.SZ,48.18,48.18,19200,924931
20170724 10:57:00,000025.SZ,48.18,48.18,15900,766029
20170724 10:58:00,000025.SZ,48.16,48.2,18400,886414
20170724 10:59:00,000025.SZ,48.2,48.32,5800,279946
20170724 11:00:00,000025.SZ,48.32,48.4,4800,232207
20170724 11:01:00,000025.SZ,48.4,48.39,3600,174205
20170724 11:02:00,000025.SZ,48.39,48.35,10100,488522
20170724 11:03:00,000025.SZ,48.35,48.25,5000,241652
20170724 11:04:00,000025.SZ,48.25,48.2,11000,530692
20170724 11:05:00,000025.SZ,48.2,48.2,9000,433829
20170724 11:06:00,000025.SZ,48.22,48.28,8400,405402
20170724 11:07:00,000025.SZ,48.28,48.2,10200,491823
20170724 11:08:00,000025.SZ,48.2,48.2,8800,424090
20170724 11:09:00,000025.SZ,48.2,48.18,15500,746983
20170724 11:10:00,000025.SZ,48.2,48.18,11600,558891
20170724 11:11:00,000025.SZ,48.17,48.19,6500,313219
20170724 11:12:00,000025.SZ,48.18,48.15,21700,1045054
20170724 11:13:00,000025.SZ,48.15,48.14,15200,731883
20170724 11:14:00,000025.SZ,48.15,48.13,12900,620936
20170724 11:15:00,000025.SZ,48.12,48.1,15600,750552
20170724 11:16:00,000025.SZ,48.11,48.07,11800,567407
20170724 11:17:00,000025.SZ,48.06,48.04,18400,883701
20170724 11:18:00,000025.SZ,48.04,48.01,22900,1099575
20170724 11:19:00,000025.SZ,48.01,48.02,15400,739493
20170724 11:20:00,000025.SZ,48.02,48.07,13488,647914
20170724 11:21:00,000025.SZ,48.08,48.12,6500,312576
20170724 11:22:00,000025.SZ,48.12,48.18,12012,578380
20170724 11:23:00,000025.SZ,48.18,48.33,12100,583799
20170724 11:24:00,000025.SZ,48.33,48.4,28200,1363608
20170724 11:25:00,000025.SZ,48.4,48.55,20100,974439
20170724 11:26:00,000025.SZ,48.55,48.84,24500,1193196
20170724 11:27:00,000025.SZ,48.84,48.6,34000,1659461
20170724 11:28:00,000025.SZ,48.6,48.78,28816,1404449
20170724 11:29:00,000025.SZ,48.78,48.75,23700,1155630
20170724 13:00:00,000025.SZ,48.75,48.73,15300,744919
20170724 13:01:00,000025.SZ,48.7,48.6,5600,271745
20170724 13:02:00,000025.SZ,48.6,48.37,5700,276007
20170724 13:03:00,000025.SZ,48.38,48.3,6500,314266
20170724 13:04:00,000025.SZ,48.3,48.38,8400,405971
20170724 13:05:00,000025.SZ,48.38,48.45,4100,198493
20170724 13:06:00,000025.SZ,48.6,48.6,9700,471392
20170724 13:07:00,000025.SZ,48.6,48.4,13300,646000
20170724 13:08:00,000025.SZ,48.4,48.4,5700,275731
20170724 13:09:00,000025.SZ,48.4,48.48,5200,252084
20170724 13:10:00,000025.SZ,48.5,48.49,7900,383088
20170724 13:11:00,000025.SZ,48.5,48.41,2800,135662
20170724 13:12:00,000025.SZ,48.41,48.42,11200,542253
20170724 13:13:00,000025.SZ,48.42,48.41,5200,251745
20170724 13:14:00,000025.SZ,48.4,48.31,14300,691389
20170724 13:15:00,000025.SZ,48.3,48.26,9800,472979
20170724 13:16:00,000025.SZ,48.26,48.3,2900,140003
20170724 13:17:00,000025.SZ,48.3,48.41,6400,309628
20170724 13:18:00,000025.SZ,48.33,48.4,5700,275760
20170724 13:19:00,000025.SZ,48.4,48.39,5000,241964
20170724 13:20:00,000025.SZ,48.39,48.31,4200,202976
20170724 13:21:00,000025.SZ,48.31,48.39,6300,304867
20170724 13:22:00,000025.SZ,48.33,48.32,5600,270758
20170724 13:23:00,000025.SZ,48.32,48.39,6900,333496
20170724 13:24:00,000025.SZ,48.38,48.39,11500,556354
20170724 13:25:00,000025.SZ,48.39,48.39,10400,503324
20170724 13:26:00,000025.SZ,48.38,48.37,7000,338707
20170724 13:27:00,000025.SZ,48.37,48.35,7100,343303
20170724 13:28:00,000025.SZ,48.35,48.32,8000,386784
20170724 13:29:00,000025.SZ,48.32,48.35,12200,589695
20170724 13:30:00,000025.SZ,48.34,48.34,16300,787869
20170724 13:31:00,000025.SZ,48.35,48.39,6300,304710
20170724 13:32:00,000025.SZ,48.39,48.32,7300,352949
20170724 13:33:00,000025.SZ,48.31,48.32,12300,594204
20170724 13:34:00,000025.SZ,48.31,48.3,5300,255951
20170724 13:35:00,000025.SZ,48.3,48.28,7400,357405
20170724 13:36:00,000025.SZ,48.28,48.27,9500,458674
20170724 13:37:00,000025.SZ,48.27,48.28,9900,477831
20170724 13:38:00,000025.SZ,48.28,48.3,10500,507038
20170724 13:39:00,000025.SZ,48.3,48.27,14100,680833
20170724 13:40:00,000025.SZ,48.26,48.29,9000,434507
20170724 13:41:00,000025.SZ,48.29,48.3,12000,579520
20170724 13:42:00,000025.SZ,48.3,48.34,6700,323680
20170724 13:43:00,000025.SZ,48.34,48.38,12000,580568
20170724 13:44:00,000025.SZ,48.38,48.34,11100,536926
20170724 13:45:00,000025.SZ,48.38,48.42,14100,682293
20170724 13:46:00,000025.SZ,48.44,48.62,9201,446334
20170724 13:47:00,000025.SZ,48.62,48.76,24210,1179995
20170724 13:48:00,000025.SZ,48.8,48.9,33300,1626505
20170724 13:49:00,000025.SZ,48.9,48.78,41800,2043340
20170724 13:50:00,000025.SZ,48.78,48.58,9700,471820
20170724 13:51:00,000025.SZ,48.52,48.57,16900,819975
20170724 13:52:00,000025.SZ,48.57,48.6,11700,568461
20170724 13:53:00,000025.SZ,48.6,48.73,13000,632630
20170724 13:54:00,000025.SZ,48.73,48.75,16700,814150
20170724 13:55:00,000025.SZ,48.75,48.67,30300,1477093
20170724 13:56:00,000025.SZ,48.7,48.66,12600,613300
20170724 13:57:00,000025.SZ,48.66,48.61,6900,335655
20170724 13:58:00,000025.SZ,48.61,48.51,7700,374066
20170724 13:59:00,000025.SZ,48.51,48.49,16200,785734
20170724 14:00:00,000025.SZ,48.5,48.49,5400,261879
20170724 14:01:00,000025.SZ,48.48,48.49,7300,353883
20170724 14:02:00,000025.SZ,48.49,48.52,9500,460777
20170724 14:03:00,000025.SZ,48.52,48.61,12900,626749
20170724 14:04:00,000025.SZ,48.6,48.57,8300,403315
20170724 14:05:00,000025.SZ,48.57,48.53,6900,334928
20170724 14:06:00,000025.SZ,48.53,48.53,4400,213520
20170724 14:07:00,000025.SZ,48.53,48.52,16800,815591
20170724 14:08:00,000025.SZ,48.52,48.53,8201,397979
20170724 14:09:00,000025.SZ,48.53,48.53,6100,296068
20170724 14:10:00,000025.SZ,48.53,48.53,6600,320289
20170724 14:11:00,000025.SZ,48.53,48.55,13800,669979
20170724 14:12:00,000025.SZ,48.55,48.54,8900,432078
20170724 14:13:00,000025.SZ,48.54,48.5,12399,601669
20170724 14:14:00,000025.SZ,48.5,48.35,17200,833246
20170724 14:15:00,000025.SZ,48.35,48.29,26700,1289697
20170724 14:16:00,000025.SZ,48.3,48.3,15100,729187
20170724 14:17:00,000025.SZ,48.3,48.35,7600,367333
20170724 14:18:00,000025.SZ,48.35,48.33,13400,647706
20170724 14:19:00,000025.SZ,48.34,48.39,8800,425859
20170724 14:20:00,000025.SZ,48.39,48.36,16900,817671
20170724 14:21:00,000025.SZ,48.36,48.46,8900,430554
20170724 14:22:00,000025.SZ,48.41,48.52,22500,1091355
20170724 14:23:00,000025.SZ,48.53,48.54,11500,558234
20170724 14:24:00,000025.SZ,48.54,48.5,16400,796060
20170724 14:25:00,000025.SZ,48.51,48.35,17700,857437
20170724 14:26:00,000025.SZ,48.43,48.47,10300,498362
20170724 14:27:00,000025.SZ,48.37,48.4,9300,450025
20170724 14:28:00,000025.SZ,48.38,48.45,5300,256710
20170724 14:29:00,000025.SZ,48.45,48.45,9500,460281
20170724 14:30:00,000025.SZ,48.45,48.48,15800,765851
20170724 14:31:00,000025.SZ,48.49,48.47,13700,663968
20170724 14:32:00,000025.SZ,48.47,48.4,12000,581036
20170724 14:33:00,000025.SZ,48.4,48.33,18700,904479
20170724 14:34:00,000025.SZ,48.33,48.32,13300,642693
20170724 14:35:00,000025.SZ,48.32,48.32,9900,478334
20170724 14:36:00,000025.SZ,48.32,48.43,21000,1014895
20170724 14:37:00,000025.SZ,48.45,48.38,15400,745968
20170724 14:38:00,000025.SZ,48.35,48.37,20400,986882
20170724 14:39:00,000025.SZ,48.38,48.38,13100,633705
20170724 14:40:00,000025.SZ,48.39,48.35,16900,817607
20170724 14:41:00,000025.SZ,48.35,48.31,19300,932701
20170724 14:42:00,000025.SZ,48.31,48.15,31200,1505771
20170724 14:43:00,000025.SZ,48.19,48.02,38300,1842533
20170724 14:44:00,000025.SZ,48.01,47.78,88600,4251026
20170724 14:45:00,000025.SZ,47.75,47.7,62800,2994408
20170724 14:46:00,000025.SZ,47.69,48.06,32300,1546151
20170724 14:47:00,000025.SZ,48.06,48.1,29900,1439930
20170724 14:48:00,000025.SZ,48.11,47.8,27500,1318726
20170724 14:49:00,000025.SZ,47.81,47.9,32372,1549690
20170724 14:50:00,000025.SZ,47.9,47.96,24901,1193854
20170724 14:51:00,000025.SZ,47.98,47.93,39800,1908863
20170724 14:52:00,000025.SZ,47.93,47.81,65428,3131556
20170724 14:53:00,000025.SZ,47.81,47.78,83100,3971765
20170724 14:54:00,000025.SZ,47.8,47.78,78700,3760686
20170724 14:55:00,000025.SZ,47.78,47.75,107600,5141235
20170724 14:56:00,000025.SZ,47.75,47.78,91300,4361871
20170724 14:57:00,000025.SZ,47.77,47.77,200,9554
20170724 14:58:00,000025.SZ,47.77,47.77,0,0
20170724 14:59:00,000025.SZ,47.77,47.77,0,0
20170724 15:00:00,000025.SZ,47.76,47.76,106900,5105544
20170323 09:25:00,000050.SZ,20.7,20.7,267966,5546896
20170323 09:30:00,000050.SZ,20.7,20.7,570455,11808418
20170323 09:31:00,000050.SZ,20.7,20.7,48100,995670
20170323 09:32:00,000050.SZ,20.7,20.7,119200,2467440
20170323 09:33:00,000050.SZ,20.7,20.7,41400,856980
20170323 09:34:00,000050.SZ,20.7,20.7,388600,8044020
20170323 09:35:00,000050.SZ,20.7,20.7,66600,1378620
20170323 09:36:00,000050.SZ,20.7,20.7,1018900,21091230
20170323 09:37:00,000050.SZ,20.7,20.7,205863,4261364
20170323 09:38:00,000050.SZ,20.7,20.7,228600,4732020
20170323 09:39:00,000050.SZ,20.7,20.7,73340,1518138
20170323 09:40:00,000050.SZ,20.7,20.7,35100,726570
20170323 09:41:00,000050.SZ,20.7,20.7,8700,180090
20170323 09:42:00,000050.SZ,20.7,20.7,3109000,64356300
20170323 09:43:00,000050.SZ,20.7,20.7,1562998,32354059
20170323 09:44:00,000050.SZ,20.7,20.7,688000,14241600
20170323 09:45:00,000050.SZ,20.7,20.7,1322400,27373680
20170323 09:46:00,000050.SZ,20.7,20.7,2856700,59133690
20170323 09:47:00,000050.SZ,20.7,20.53,8453100,174783420
20170323 09:48:00,000050.SZ,20.53,20.4,2151461,43981276
20170323 09:49:00,000050.SZ,20.4,20.6,2990082,61176580
20170323 09:50:00,000050.SZ,20.55,20.7,6780710,140233741
20170323 09:51:00,000050.SZ,20.7,20.7,3170397,65608772
20170323 09:52:00,000050.SZ,20.7,20.7,2810605,58177795
20170323 09:53:00,000050.SZ,20.7,20.7,449500,9304650
20170323 09:54:00,000050.SZ,20.7,20.7,42550,880785
20170323 09:55:00,000050.SZ,20.7,20.7,55100,1140570
20170323 09:56:00,000050.SZ,20.7,20.7,10301,213231
20170323 09:57:00,000050.SZ,20.7,20.7,10001,207020
20170323 09:58:00,000050.SZ,20.7,20.7,9700,200790
20170323 09:59:00,000050.SZ,20.7,20.7,28900,598230
20170323 10:00:00,000050.SZ,20.7,20.7,12300,254610
20170323 10:01:00,000050.SZ,20.7,20.7,8700,180090
20170323 10:02:00,000050.SZ,20.7,20.7,22700,469890
20170323 10:03:00,000050.SZ,20.7,20.7,23200,480240
20170323 10:04:00,000050.SZ,20.7,20.7,33050,684135
20170323 10:05:00,000050.SZ,20.7,20.7,1700,35190
20170323 10:06:00,000050.SZ,20.7,20.7,53300,1103310
20170323 10:07:00,000050.SZ,20.7,20.7,11900,246330
20170323 10:08:00,000050.SZ,20.7,20.7,1900,39330
20170323 10:09:00,000050.SZ,20.7,20.7,3000,62100
20170323 10:10:00,000050.SZ,20.7,20.7,16400,339480
20170323 10:11:00,000050.SZ,20.7,20.7,5000,103500
20170323 10:12:00,000050.SZ,20.7,20.7,14900,308430
20170323 10:13:00,000050.SZ,20.7,20.7,12100,250470
20170323 10:14:00,000050.SZ,20.7,20.7,23800,492660
20170323 10:15:00,000050.SZ,20.7,20.7,333900,6911730
20170323 10:16:00,000050.SZ,20.7,20.7,1500,31050
20170323 10:17:00,000050.SZ,20.7,20.7,19100,395370
20170323 10:18:00,000050.SZ,20.7,20.7,2300,47610
20170323 10:19:00,000050.SZ,20.7,20.7,10500,217350
20170323 10:20:00,000050.SZ,20.7,20.7,52300,1082610
20170323 10:21:00,000050.SZ,20.7,20.7,2600,53820
20170323 10:22:00,000050.SZ,20.7,20.7,1900,39330
20170323 10:23:00,000050.SZ,20.7,20.7,25600,529920
20170323 10:24:00,000050.SZ,20.7,20.7,25500,527850
20170323 10:25:00,000050.SZ,20.7,20.7,16900,349830
20170323 10:26:00,000050.SZ,20.7,20.7,2000,41400
20170323 10:27:00,000050.SZ,20.7,20.7,2000,41400
20170323 10:28:00,000050.SZ,20.7,20.7,301,6231
20170323 10:29:00,000050.SZ,20.7,20.7,24573,508661
20170323 10:30:00,000050.SZ,20.7,20.7,38675,800573
20170323 10:31:00,000050.SZ,20.7,20.7,322374,6673141
20170323 10:32:00,000050.SZ,20.7,20.7,1576273,32628851
20170323 10:33:00,000050.SZ,20.7,20.7,532174,11016002
20170323 10:34:00,000050.SZ,20.7,20.7,486874,10078292
20170323 10:35:00,000050.SZ,20.7,20.7,25899,536109
20170323 10:36:00,000050.SZ,20.7,20.7,8900,184230
20170323 10:37:00,000050.SZ,20.7,20.7,3600,74520
20170323 10:38:00,000050.SZ,20.7,20.7,6400,132480
20170323 10:39:00,000050.SZ,20.7,20.7,700,14490
20170323 10:40:00,000050.SZ,20.7,20.7,500,10350
20170323 10:41:00,000050.SZ,20.7,20.7,15700,324990
20170323 10:42:00,000050.SZ,20.7,20.7,4500,93150
20170323 10:43:00,000050.SZ,20.7,20.7,1000,20700
20170323 10:44:00,000050.SZ,20.7,20.7,3600,74520
20170323 10:45:00,000050.SZ,20.7,20.7,300,6210
20170323 10:46:00,000050.SZ,20.7,20.7,3200,66240
20170323 10:47:00,000050.SZ,20.7,20.7,2400,49680
20170323 10:48:00,000050.SZ,20.7,20.7,4700,97290
20170323 10:49:00,000050.SZ,20.7,20.7,14600,302220
20170323 10:50:00,000050.SZ,20.7,20.7,1200,24840
20170323 10:51:00,000050.SZ,20.7,20.7,800,16560
20170323 10:52:00,000050.SZ,20.7,20.7,0,0
20170323 10:53:00,000050.SZ,20.7,20.7,0,0
20170323 10:54:00,000050.SZ,20.7,20.7,1700,35190
20170323 10:55:00,000050.SZ,20.7,20.7,6200,128340
20170323 10:56:00,000050.SZ,20.7,20.7,3100,64170
20170323 10:57:00,000050.SZ,20.7,20.7,5200,107640
20170323 10:58:00,000050.SZ,20.7,20.7,400,8280
20170323 10:59:00,000050.SZ,20.7,20.7,20000,414000
20170323 11:00:00,000050.SZ,20.7,20.7,200,4140
20170323 11:01:00,000050.SZ,20.7,20.7,100,2070
20170323 11:02:00,000050.SZ,20.7,20.7,1500,31050
20170323 11:03:00,000050.SZ,20.7,20.7,1000,20700
20170323 11:04:00,000050.SZ,20.7,20.7,24400,505080
20170323 11:05:00,000050.SZ,20.7,20.7,1400,28980
20170323 11:06:00,000050.SZ,20.7,20.7,1600,33120
20170323 11:07:00,000050.SZ,20.7,20.7,2600,53820
20170323 11:08:00,000050.SZ,20.7,20.7,7300,151110
20170323 11:09:00,000050.SZ,20.7,20.7,0,0
20170323 11:10:00,000050.SZ,20.7,20.7,0,0
20170323 11:11:00,000050.SZ,20.7,20.7,600,12420
20170323 11:12:00,000050.SZ,20.7,20.7,100,2070
20170323 11:13:00,000050.SZ,20.7,20.7,100,2070
20170323 11:14:00,000050.SZ,20.7,20.7,1000,20700
20170323 11:15:00,000050.SZ,20.7,20.7,400,8280
20170323 11:16:00,000050.SZ,20.7,20.7,300,6210
20170323 11:17:00,000050.SZ,20.7,20.7,1300,26910
20170323 11:18:00,000050.SZ,20.7,20.7,1000,20700
20170323 11:19:00,000050.SZ,20.7,20.7,100,2070
20170323 11:20:00,000050.SZ,20.7,20.7,600,12420
20170323 11:21:00,000050.SZ,20.7,20.7,1300,26910
20170323 11:22:00,000050.SZ,20.7,20.7,0,0
20170323 11:23:00,000050.SZ,20.7,20.7,1100,22770
20170323 11:24:00,000050.SZ,20.7,20.7,700,14490
20170323 11:25:00,000050.SZ,20.7,20.7,2200,45540
20170323 11:26:00,000050.SZ,20.7,20.7,600,12420
20170323 11:27:00,000050.SZ,20.7,20.7,5500,113850
20170323 11:28:00,000050.SZ,20.7,20.7,600,12420
20170323 11:29:00,000050.SZ,20.7,20.7,513,10619
20170323 13:00:00,000050.SZ,20.7,20.7,29501,610671
20170323 13:01:00,000050.SZ,20.7,20.7,2700,55890
20170323 13:02:00,000050.SZ,20.7,20.7,100,2070
20170323 13:03:00,000050.SZ,20.7,20.7,300,6210
20170323 13:04:00,000050.SZ,20.7,20.7,400,8280
20170323 13:05:00,000050.SZ,20.7,20.7,13600,281520
